Time,Load_kW
01/10/2018 02:45:00,0.19
01/10/2018 03:00:00,0.14
01/10/2018 03:15:00,0.12
01/10/2018 03:30:00,0.13
01/10/2018 03:45:00,0.13
01/10/2018 04:00:00,0.14
01/10/2018 04:15:00,0.68
01/10/2018 04:30:00,0.58
01/10/2018 04:45:00,1.08
01/10/2018 05:00:00,0.37
01/10/2018 05:15:00,0.28
01/10/2018 05:30:00,0.28
01/10/2018 05:45:00,0.42
01/10/2018 06:00:00,0.15
01/10/2018 06:15:00,0.12
01/10/2018 06:30:00,0.13
01/10/2018 06:45:00,0.12
01/10/2018 07:00:00,0.29
01/10/2018 07:15:00,0.49
01/10/2018 07:30:00,0.59
01/10/2018 07:45:00,0.83
01/10/2018 08:00:00,3.56
01/10/2018 08:15:00,0.77
01/10/2018 08:30:00,0.45
01/10/2018 08:45:00,2.73
01/10/2018 09:00:00,0.22
01/10/2018 09:15:00,1.82
01/10/2018 09:30:00,2.49
01/10/2018 09:45:00,1.67
01/10/2018 10:00:00,0.55
01/10/2018 10:15:00,0.46
01/10/2018 10:30:00,0.17
01/10/2018 10:45:00,0.15
01/10/2018 11:00:00,0.2
01/10/2018 11:15:00,0.65
01/10/2018 11:30:00,0.18
01/10/2018 11:45:00,0.16
01/10/2018 12:00:00,0.17
01/10/2018 12:15:00,0.12
01/10/2018 12:30:00,0.12
01/10/2018 12:45:00,0.12
01/10/2018 13:00:00,0.12
01/10/2018 13:15:00,0.14
01/10/2018 13:30:00,0.18
01/10/2018 13:45:00,0.12
01/10/2018 14:00:00,0.16
01/10/2018 14:15:00,0.19
01/10/2018 14:30:00,0.18
01/10/2018 14:45:00,0.2
01/10/2018 15:00:00,0.17
01/10/2018 15:15:00,0.12
01/10/2018 15:30:00,0.12
01/10/2018 15:45:00,0.12
01/10/2018 16:00:00,0.19
01/10/2018 16:15:00,0.17
01/10/2018 16:30:00,0.15
01/10/2018 16:45:00,0.12
01/10/2018 17:00:00,0.13
01/10/2018 17:15:00,0.19
01/10/2018 17:30:00,0.19
01/10/2018 17:45:00,0.28
01/10/2018 18:00:00,0.19
01/10/2018 18:15:00,0.34
01/10/2018 18:30:00,2.08
01/10/2018 18:45:00,0.51
01/10/2018 19:00:00,0.35
01/10/2018 19:15:00,0.38
01/10/2018 19:30:00,0.37
01/10/2018 19:45:00,0.55
01/10/2018 20:00:00,0.45
01/10/2018 20:15:00,0.44
01/10/2018 20:30:00,0.39
01/10/2018 20:45:00,0.49
01/10/2018 21:00:00,0.47
01/10/2018 21:15:00,0.46
01/10/2018 21:30:00,0.6
01/10/2018 21:45:00,1.61
01/10/2018 22:00:00,1.22
01/10/2018 22:15:00,0.26
01/10/2018 22:30:00,1.14
01/10/2018 22:45:00,1.44
01/10/2018 23:00:00,0.15
01/10/2018 23:15:00,0.19
01/10/2018 23:30:00,0.13
01/10/2018 23:45:00,0.13
02/10/2018 00:00:00,0.13
02/10/2018 00:15:00,0.14
02/10/2018 00:30:00,0.15
02/10/2018 00:45:00,0.18
02/10/2018 01:00:00,0.12
02/10/2018 01:15:00,0.19
02/10/2018 01:30:00,0.19
02/10/2018 01:45:00,0.19
02/10/2018 02:00:00,0.21
02/10/2018 02:15:00,0.2
02/10/2018 02:30:00,0.13
02/10/2018 02:45:00,0.12
02/10/2018 03:00:00,0.13
02/10/2018 03:15:00,0.12
02/10/2018 03:30:00,0.17
02/10/2018 03:45:00,0.16
02/10/2018 04:00:00,0.13
02/10/2018 04:15:00,0.12
02/10/2018 04:30:00,0.13
02/10/2018 04:45:00,0.13
02/10/2018 05:00:00,0.17
02/10/2018 05:15:00,0.18
02/10/2018 05:30:00,0.2
02/10/2018 05:45:00,0.19
02/10/2018 06:00:00,0.19
02/10/2018 06:15:00,0.17
02/10/2018 06:30:00,0.18
02/10/2018 06:45:00,0.14
02/10/2018 07:00:00,0.13
02/10/2018 07:15:00,0.12
02/10/2018 07:30:00,0.12
02/10/2018 07:45:00,0.12
02/10/2018 08:00:00,0.21
02/10/2018 08:15:00,0.15
02/10/2018 08:30:00,0.14
02/10/2018 08:45:00,0.62
02/10/2018 09:00:00,1.87
02/10/2018 09:15:00,0.26
02/10/2018 09:30:00,0.32
02/10/2018 09:45:00,0.37
02/10/2018 10:00:00,0.31
02/10/2018 10:15:00,0.48
02/10/2018 10:30:00,0.91
02/10/2018 10:45:00,0.46
02/10/2018 11:00:00,0.47
02/10/2018 11:15:00,0.29
02/10/2018 11:30:00,0.92
02/10/2018 11:45:00,0.25
02/10/2018 12:00:00,0.18
02/10/2018 12:15:00,0.28
02/10/2018 12:30:00,0.19
02/10/2018 12:45:00,0.3
02/10/2018 13:00:00,0.17
02/10/2018 13:15:00,0.21
02/10/2018 13:30:00,0.17
02/10/2018 13:45:00,0.11
02/10/2018 14:00:00,0.11
02/10/2018 14:15:00,0.11
02/10/2018 14:30:00,0.18
02/10/2018 14:45:00,0.13
02/10/2018 15:00:00,0.38
02/10/2018 15:15:00,0.98
02/10/2018 15:30:00,0.21
02/10/2018 15:45:00,0.23
02/10/2018 16:00:00,0.15
02/10/2018 16:15:00,0.15
02/10/2018 16:30:00,0.15
02/10/2018 16:45:00,0.28
02/10/2018 17:00:00,0.38
02/10/2018 17:15:00,0.51
02/10/2018 17:30:00,1.57
02/10/2018 17:45:00,1.38
02/10/2018 18:00:00,0.67
02/10/2018 18:15:00,0.54
02/10/2018 18:30:00,0.37
02/10/2018 18:45:00,1.64
02/10/2018 19:00:00,0.67
02/10/2018 19:15:00,0.63
02/10/2018 19:30:00,0.8
02/10/2018 19:45:00,0.85
02/10/2018 20:00:00,0.84
02/10/2018 20:15:00,0.7
02/10/2018 20:30:00,0.59
02/10/2018 20:45:00,1.8
02/10/2018 21:00:00,1.34
02/10/2018 21:15:00,0.57
02/10/2018 21:30:00,1.66
02/10/2018 21:45:00,1.69
02/10/2018 22:00:00,0.61
02/10/2018 22:15:00,0.35
02/10/2018 22:30:00,0.22
02/10/2018 22:45:00,0.21
02/10/2018 23:00:00,0.19
02/10/2018 23:15:00,0.25
02/10/2018 23:30:00,0.25
02/10/2018 23:45:00,0.15
03/10/2018 00:00:00,0.15
03/10/2018 00:15:00,0.14
03/10/2018 00:30:00,0.14
03/10/2018 00:45:00,0.2
03/10/2018 01:00:00,0.14
03/10/2018 01:15:00,0.13
03/10/2018 01:30:00,0.14
03/10/2018 01:45:00,0.21
03/10/2018 02:00:00,0.2
03/10/2018 02:15:00,0.27
03/10/2018 02:30:00,0.2
03/10/2018 02:45:00,0.18
03/10/2018 03:00:00,0.13
03/10/2018 03:15:00,0.14
03/10/2018 03:30:00,0.16
03/10/2018 03:45:00,0.18
03/10/2018 04:00:00,0.13
03/10/2018 04:15:00,0.13
03/10/2018 04:30:00,0.13
03/10/2018 04:45:00,0.13
03/10/2018 05:00:00,1.37
03/10/2018 05:15:00,0.94
03/10/2018 05:30:00,1.13
03/10/2018 05:45:00,0.36
03/10/2018 06:00:00,0.32
03/10/2018 06:15:00,0.29
03/10/2018 06:30:00,0.31
03/10/2018 06:45:00,0.29
03/10/2018 07:00:00,0.29
03/10/2018 07:15:00,0.22
03/10/2018 07:30:00,0.13
03/10/2018 07:45:00,0.13
03/10/2018 08:00:00,0.19
03/10/2018 08:15:00,0.28
03/10/2018 08:30:00,4.06
03/10/2018 08:45:00,4.38
03/10/2018 09:00:00,3.57
03/10/2018 09:15:00,2.26
03/10/2018 09:30:00,0.53
03/10/2018 09:45:00,0.8
03/10/2018 10:00:00,0.94
03/10/2018 10:15:00,0.82
03/10/2018 10:30:00,1.02
03/10/2018 10:45:00,1.7
03/10/2018 11:00:00,3.49
03/10/2018 11:15:00,1.81
03/10/2018 11:30:00,0.71
03/10/2018 11:45:00,0.5
03/10/2018 12:00:00,0.43
03/10/2018 12:15:00,1.38
03/10/2018 12:30:00,2.66
03/10/2018 12:45:00,4.09
03/10/2018 13:00:00,1.7
03/10/2018 13:15:00,0.68
03/10/2018 13:30:00,0.31
03/10/2018 13:45:00,1.41
03/10/2018 14:00:00,0.76
03/10/2018 14:15:00,0.5
03/10/2018 14:30:00,0.59
03/10/2018 14:45:00,0.52
03/10/2018 15:00:00,0.7
03/10/2018 15:15:00,1.07
03/10/2018 15:30:00,1.01
03/10/2018 15:45:00,0.31
03/10/2018 16:00:00,0.34
03/10/2018 16:15:00,1.12
03/10/2018 16:30:00,0.37
03/10/2018 16:45:00,0.33
03/10/2018 17:00:00,0.35
03/10/2018 17:15:00,0.52
03/10/2018 17:30:00,0.62
03/10/2018 17:45:00,0.38
03/10/2018 18:00:00,0.55
03/10/2018 18:15:00,0.39
03/10/2018 18:30:00,2.35
03/10/2018 18:45:00,0.53
03/10/2018 19:00:00,0.52
03/10/2018 19:15:00,2.55
03/10/2018 19:30:00,0.97
03/10/2018 19:45:00,0.8
03/10/2018 20:00:00,0.78
03/10/2018 20:15:00,0.59
03/10/2018 20:30:00,0.53
03/10/2018 20:45:00,0.5
03/10/2018 21:00:00,0.52
03/10/2018 21:15:00,0.48
03/10/2018 21:30:00,0.52
03/10/2018 21:45:00,0.48
03/10/2018 22:00:00,0.33
03/10/2018 22:15:00,0.15
03/10/2018 22:30:00,0.14
03/10/2018 22:45:00,0.17
03/10/2018 23:00:00,0.16
03/10/2018 23:15:00,0.15
03/10/2018 23:30:00,0.2
03/10/2018 23:45:00,0.2
04/10/2018 00:00:00,0.2
04/10/2018 00:15:00,0.23
04/10/2018 00:30:00,0.13
04/10/2018 00:45:00,0.13
04/10/2018 01:00:00,0.12
04/10/2018 01:15:00,0.13
04/10/2018 01:30:00,0.17
04/10/2018 01:45:00,0.15
04/10/2018 02:00:00,0.13
04/10/2018 02:15:00,0.18
04/10/2018 02:30:00,0.19
04/10/2018 02:45:00,0.21
04/10/2018 03:00:00,0.23
04/10/2018 03:15:00,0.13
04/10/2018 03:30:00,0.13
04/10/2018 03:45:00,0.12
04/10/2018 04:00:00,0.13
04/10/2018 04:15:00,0.18
04/10/2018 04:30:00,0.14
04/10/2018 04:45:00,0.13
04/10/2018 05:00:00,0.13
04/10/2018 05:15:00,0.2
04/10/2018 05:30:00,0.22
04/10/2018 05:45:00,0.22
04/10/2018 06:00:00,0.16
04/10/2018 06:15:00,0.12
04/10/2018 06:30:00,0.12
04/10/2018 06:45:00,0.13
04/10/2018 07:00:00,0.34
04/10/2018 07:15:00,0.6
04/10/2018 07:30:00,0.58
04/10/2018 07:45:00,0.27
04/10/2018 08:00:00,0.18
04/10/2018 08:15:00,0.22
04/10/2018 08:30:00,0.16
04/10/2018 08:45:00,0.12
04/10/2018 09:00:00,0.12
04/10/2018 09:15:00,0.12
04/10/2018 09:30:00,0.14
04/10/2018 09:45:00,0.17
04/10/2018 10:00:00,0.13
04/10/2018 10:15:00,0.12
04/10/2018 10:30:00,0.16
04/10/2018 10:45:00,0.19
04/10/2018 11:00:00,0.25
04/10/2018 11:15:00,0.19
04/10/2018 11:30:00,0.13
04/10/2018 11:45:00,0.12
04/10/2018 12:00:00,0.12
04/10/2018 12:15:00,0.16
04/10/2018 12:30:00,0.15
04/10/2018 12:45:00,0.12
04/10/2018 13:00:00,0.12
04/10/2018 13:15:00,0.12
04/10/2018 13:30:00,0.16
04/10/2018 13:45:00,0.25
04/10/2018 14:00:00,0.19
04/10/2018 14:15:00,0.17
04/10/2018 14:30:00,0.16
04/10/2018 14:45:00,0.12
04/10/2018 15:00:00,0.19
04/10/2018 15:15:00,0.13
04/10/2018 15:30:00,0.12
04/10/2018 15:45:00,0.12
04/10/2018 16:00:00,0.12
04/10/2018 16:15:00,0.16
04/10/2018 16:30:00,0.2
04/10/2018 16:45:00,0.37
04/10/2018 17:00:00,0.36
04/10/2018 17:15:00,0.32
04/10/2018 17:30:00,0.22
04/10/2018 17:45:00,1.26
04/10/2018 18:00:00,1.02
04/10/2018 18:15:00,2.15
04/10/2018 18:30:00,0.74
04/10/2018 18:45:00,0.79
04/10/2018 19:00:00,1.38
04/10/2018 19:15:00,0.93
04/10/2018 19:30:00,0.79
04/10/2018 19:45:00,1.01
04/10/2018 20:00:00,0.9
04/10/2018 20:15:00,0.84
04/10/2018 20:30:00,0.77
04/10/2018 20:45:00,0.53
04/10/2018 21:00:00,0.55
04/10/2018 21:15:00,0.61
04/10/2018 21:30:00,0.6
04/10/2018 21:45:00,1.22
04/10/2018 22:00:00,1.76
04/10/2018 22:15:00,0.45
04/10/2018 22:30:00,0.95
04/10/2018 22:45:00,1.88
04/10/2018 23:00:00,0.22
04/10/2018 23:15:00,0.27
04/10/2018 23:30:00,0.2
04/10/2018 23:45:00,0.2
05/10/2018 00:00:00,0.21
05/10/2018 00:15:00,0.33
05/10/2018 00:30:00,0.3
05/10/2018 00:45:00,0.27
05/10/2018 01:00:00,0.27
05/10/2018 01:15:00,0.21
05/10/2018 01:30:00,0.27
05/10/2018 01:45:00,0.21
05/10/2018 02:00:00,0.2
05/10/2018 02:15:00,0.2
05/10/2018 02:30:00,0.22
05/10/2018 02:45:00,0.27
05/10/2018 03:00:00,0.25
05/10/2018 03:15:00,0.28
05/10/2018 03:30:00,0.27
05/10/2018 03:45:00,0.3
05/10/2018 04:00:00,0.29
05/10/2018 04:15:00,0.21
05/10/2018 04:30:00,0.43
05/10/2018 04:45:00,0.9
05/10/2018 05:00:00,1.39
05/10/2018 05:15:00,0.44
05/10/2018 05:30:00,0.33
05/10/2018 05:45:00,0.34
05/10/2018 06:00:00,0.33
05/10/2018 06:15:00,0.31
05/10/2018 06:30:00,0.29
05/10/2018 06:45:00,0.27
05/10/2018 07:00:00,0.46
05/10/2018 07:15:00,0.58
05/10/2018 07:30:00,0.69
05/10/2018 07:45:00,0.33
05/10/2018 08:00:00,0.43
05/10/2018 08:15:00,0.19
05/10/2018 08:30:00,0.18
05/10/2018 08:45:00,0.21
05/10/2018 09:00:00,0.15
05/10/2018 09:15:00,0.26
05/10/2018 09:30:00,0.12
05/10/2018 09:45:00,0.12
05/10/2018 10:00:00,0.18
05/10/2018 10:15:00,0.14
05/10/2018 10:30:00,0.12
05/10/2018 10:45:00,0.16
05/10/2018 11:00:00,0.19
05/10/2018 11:15:00,0.25
05/10/2018 11:30:00,1.54
05/10/2018 11:45:00,0.46
05/10/2018 12:00:00,0.2
05/10/2018 12:15:00,0.5
05/10/2018 12:30:00,0.16
05/10/2018 12:45:00,0.15
05/10/2018 13:00:00,1.15
05/10/2018 13:15:00,0.6
05/10/2018 13:30:00,0.6
05/10/2018 13:45:00,0.21
05/10/2018 14:00:00,0.22
05/10/2018 14:15:00,0.18
05/10/2018 14:30:00,0.19
05/10/2018 14:45:00,0.15
05/10/2018 15:00:00,0.15
05/10/2018 15:15:00,0.16
05/10/2018 15:30:00,0.12
05/10/2018 15:45:00,0.12
05/10/2018 16:00:00,0.12
05/10/2018 16:15:00,0.15
05/10/2018 16:30:00,0.28
05/10/2018 16:45:00,0.34
05/10/2018 17:00:00,0.37
05/10/2018 17:15:00,0.18
05/10/2018 17:30:00,0.21
05/10/2018 17:45:00,0.21
05/10/2018 18:00:00,0.33
05/10/2018 18:15:00,0.97
05/10/2018 18:30:00,1.06
05/10/2018 18:45:00,0.6
05/10/2018 19:00:00,0.62
05/10/2018 19:15:00,0.67
05/10/2018 19:30:00,0.7
05/10/2018 19:45:00,0.83
05/10/2018 20:00:00,0.86
05/10/2018 20:15:00,0.64
05/10/2018 20:30:00,0.46
05/10/2018 20:45:00,0.43
05/10/2018 21:00:00,0.41
05/10/2018 21:15:00,0.46
05/10/2018 21:30:00,0.49
05/10/2018 21:45:00,0.52
05/10/2018 22:00:00,0.34
05/10/2018 22:15:00,0.22
05/10/2018 22:30:00,0.22
05/10/2018 22:45:00,0.13
05/10/2018 23:00:00,0.13
05/10/2018 23:15:00,0.13
05/10/2018 23:30:00,0.16
05/10/2018 23:45:00,0.18
06/10/2018 00:00:00,0.13
06/10/2018 00:15:00,0.16
06/10/2018 00:30:00,0.2
06/10/2018 00:45:00,0.2
06/10/2018 01:00:00,0.25
06/10/2018 01:15:00,0.16
06/10/2018 01:30:00,0.12
06/10/2018 01:45:00,0.12
06/10/2018 02:00:00,0.13
06/10/2018 02:15:00,0.19
06/10/2018 02:30:00,0.12
06/10/2018 02:45:00,0.12
06/10/2018 03:00:00,0.13
06/10/2018 03:15:00,0.2
06/10/2018 03:30:00,0.26
06/10/2018 03:45:00,0.19
06/10/2018 04:00:00,0.17
06/10/2018 04:15:00,0.12
06/10/2018 04:30:00,0.13
06/10/2018 04:45:00,0.18
06/10/2018 05:00:00,0.13
06/10/2018 05:15:00,0.13
06/10/2018 05:30:00,0.12
06/10/2018 05:45:00,0.12
06/10/2018 06:00:00,0.21
06/10/2018 06:15:00,0.2
06/10/2018 06:30:00,0.18
06/10/2018 06:45:00,0.29
06/10/2018 07:00:00,0.73
06/10/2018 07:15:00,0.73
06/10/2018 07:30:00,0.48
06/10/2018 07:45:00,0.21
06/10/2018 08:00:00,0.12
06/10/2018 08:15:00,0.12
06/10/2018 08:30:00,0.15
06/10/2018 08:45:00,0.16
06/10/2018 09:00:00,0.12
06/10/2018 09:15:00,0.13
06/10/2018 09:30:00,0.19
06/10/2018 09:45:00,0.22
06/10/2018 10:00:00,0.21
06/10/2018 10:15:00,0.16
06/10/2018 10:30:00,0.13
06/10/2018 10:45:00,0.12
06/10/2018 11:00:00,0.15
06/10/2018 11:15:00,0.16
06/10/2018 11:30:00,0.12
06/10/2018 11:45:00,0.12
06/10/2018 12:00:00,0.12
06/10/2018 12:15:00,0.15
06/10/2018 12:30:00,0.23
06/10/2018 12:45:00,0.18
06/10/2018 13:00:00,0.18
06/10/2018 13:15:00,0.18
06/10/2018 13:30:00,0.14
06/10/2018 13:45:00,0.17
06/10/2018 14:00:00,0.12
06/10/2018 14:15:00,0.12
06/10/2018 14:30:00,0.12
06/10/2018 14:45:00,0.15
06/10/2018 15:00:00,0.16
06/10/2018 15:15:00,0.12
06/10/2018 15:30:00,0.17
06/10/2018 15:45:00,0.19
06/10/2018 16:00:00,0.21
06/10/2018 16:15:00,0.22
06/10/2018 16:30:00,0.14
06/10/2018 16:45:00,0.12
06/10/2018 17:00:00,0.12
06/10/2018 17:15:00,0.13
06/10/2018 17:30:00,0.18
06/10/2018 17:45:00,0.12
06/10/2018 18:00:00,0.11
06/10/2018 18:15:00,0.16
06/10/2018 18:30:00,0.55
06/10/2018 18:45:00,1.97
06/10/2018 19:00:00,0.76
06/10/2018 19:15:00,0.59
06/10/2018 19:30:00,0.54
06/10/2018 19:45:00,0.7
06/10/2018 20:00:00,0.5
06/10/2018 20:15:00,0.39
06/10/2018 20:30:00,0.41
06/10/2018 20:45:00,0.44
06/10/2018 21:00:00,0.5
06/10/2018 21:15:00,0.61
06/10/2018 21:30:00,0.61
06/10/2018 21:45:00,0.52
06/10/2018 22:00:00,0.6
06/10/2018 22:15:00,2.13
06/10/2018 22:30:00,0.31
06/10/2018 22:45:00,0.36
06/10/2018 23:00:00,2.33
06/10/2018 23:15:00,0.3
06/10/2018 23:30:00,0.13
06/10/2018 23:45:00,0.13
07/10/2018 00:00:00,0.13
07/10/2018 00:15:00,0.13
07/10/2018 00:30:00,0.26
07/10/2018 00:45:00,0.2
07/10/2018 01:00:00,0.18
07/10/2018 01:15:00,0.18
07/10/2018 01:30:00,0.13
07/10/2018 01:45:00,0.17
07/10/2018 02:00:00,0.16
07/10/2018 02:15:00,0.12
07/10/2018 02:30:00,0.13
07/10/2018 02:45:00,0.13
07/10/2018 03:00:00,0.14
07/10/2018 03:15:00,0.18
07/10/2018 03:30:00,0.13
07/10/2018 03:45:00,0.12
07/10/2018 04:00:00,0.19
07/10/2018 04:15:00,0.2
07/10/2018 04:30:00,0.25
07/10/2018 04:45:00,0.2
07/10/2018 05:00:00,0.12
07/10/2018 05:15:00,0.13
07/10/2018 05:30:00,0.12
07/10/2018 05:45:00,0.16
07/10/2018 06:00:00,0.18
07/10/2018 06:15:00,0.12
07/10/2018 06:30:00,0.13
07/10/2018 06:45:00,0.12
07/10/2018 07:00:00,0.19
07/10/2018 07:15:00,0.57
07/10/2018 07:30:00,0.41
07/10/2018 07:45:00,0.23
07/10/2018 08:00:00,0.18
07/10/2018 08:15:00,0.16
07/10/2018 08:30:00,0.16
07/10/2018 08:45:00,0.15
07/10/2018 09:00:00,0.12
07/10/2018 09:15:00,0.12
07/10/2018 09:30:00,0.12
07/10/2018 09:45:00,0.14
07/10/2018 10:00:00,0.18
07/10/2018 10:15:00,0.12
07/10/2018 10:30:00,0.13
07/10/2018 10:45:00,0.19
07/10/2018 11:00:00,0.18
07/10/2018 11:15:00,0.25
07/10/2018 11:30:00,0.17
07/10/2018 11:45:00,0.12
07/10/2018 12:00:00,0.12
07/10/2018 12:15:00,0.12
07/10/2018 12:30:00,0.15
07/10/2018 12:45:00,0.18
07/10/2018 13:00:00,0.12
07/10/2018 13:15:00,0.12
07/10/2018 13:30:00,0.12
07/10/2018 13:45:00,0.12
07/10/2018 14:00:00,0.22
07/10/2018 14:15:00,0.22
07/10/2018 14:30:00,0.18
07/10/2018 14:45:00,0.18
07/10/2018 15:00:00,0.12
07/10/2018 15:15:00,0.12
07/10/2018 15:30:00,0.19
07/10/2018 15:45:00,0.13
07/10/2018 16:00:00,0.12
07/10/2018 16:15:00,0.12
07/10/2018 16:30:00,0.13
07/10/2018 16:45:00,0.13
07/10/2018 17:00:00,0.25
07/10/2018 17:15:00,0.31
07/10/2018 17:30:00,0.43
07/10/2018 17:45:00,0.41
07/10/2018 18:00:00,0.53
07/10/2018 18:15:00,0.74
07/10/2018 18:30:00,1.53
07/10/2018 18:45:00,1.51
07/10/2018 19:00:00,0.41
07/10/2018 19:15:00,0.89
07/10/2018 19:30:00,0.58
07/10/2018 19:45:00,0.62
07/10/2018 20:00:00,0.76
07/10/2018 20:15:00,0.66
07/10/2018 20:30:00,0.61
07/10/2018 20:45:00,0.55
07/10/2018 21:00:00,0.55
07/10/2018 21:15:00,0.45
07/10/2018 21:30:00,0.44
07/10/2018 21:45:00,0.45
07/10/2018 22:00:00,0.18
07/10/2018 22:15:00,0.2
07/10/2018 22:30:00,0.16
07/10/2018 22:45:00,0.13
07/10/2018 23:00:00,0.14
07/10/2018 23:15:00,0.2
07/10/2018 23:30:00,0.19
07/10/2018 23:45:00,0.27
08/10/2018 00:00:00,0.16
08/10/2018 00:15:00,0.13
08/10/2018 00:30:00,0.13
08/10/2018 00:45:00,0.13
08/10/2018 01:00:00,0.13
08/10/2018 01:15:00,0.19
08/10/2018 01:30:00,0.13
08/10/2018 01:45:00,0.12
08/10/2018 02:00:00,0.13
08/10/2018 02:15:00,0.19
08/10/2018 02:30:00,0.21
08/10/2018 02:45:00,0.25
08/10/2018 03:00:00,0.16
08/10/2018 03:15:00,0.12
08/10/2018 03:30:00,0.13
08/10/2018 03:45:00,0.12
08/10/2018 04:00:00,0.15
08/10/2018 04:15:00,0.18
08/10/2018 04:30:00,0.12
08/10/2018 04:45:00,0.13
08/10/2018 05:00:00,0.12
08/10/2018 05:15:00,0.15
08/10/2018 05:30:00,0.22
08/10/2018 05:45:00,0.23
08/10/2018 06:00:00,0.18
08/10/2018 06:15:00,0.13
08/10/2018 06:30:00,0.12
08/10/2018 06:45:00,0.12
08/10/2018 07:00:00,0.3
08/10/2018 07:15:00,0.62
08/10/2018 07:30:00,0.43
08/10/2018 07:45:00,0.14
08/10/2018 08:00:00,0.11
08/10/2018 08:15:00,0.14
08/10/2018 08:30:00,0.22
08/10/2018 08:45:00,0.23
08/10/2018 09:00:00,0.18
08/10/2018 09:15:00,0.13
08/10/2018 09:30:00,0.11
08/10/2018 09:45:00,0.13
08/10/2018 10:00:00,0.14
08/10/2018 10:15:00,0.17
08/10/2018 10:30:00,0.11
08/10/2018 10:45:00,0.13
08/10/2018 11:00:00,0.11
08/10/2018 11:15:00,0.13
08/10/2018 11:30:00,0.15
08/10/2018 11:45:00,0.25
08/10/2018 12:00:00,0.18
08/10/2018 12:15:00,0.18
08/10/2018 12:30:00,0.15
08/10/2018 12:45:00,0.12
08/10/2018 13:00:00,0.14
08/10/2018 13:15:00,0.17
08/10/2018 13:30:00,0.12
08/10/2018 13:45:00,0.12
08/10/2018 14:00:00,0.12
08/10/2018 14:15:00,0.12
08/10/2018 14:30:00,0.15
08/10/2018 14:45:00,0.17
08/10/2018 15:00:00,0.17
08/10/2018 15:15:00,0.19
08/10/2018 15:30:00,0.18
08/10/2018 15:45:00,0.17
08/10/2018 16:00:00,0.15
08/10/2018 16:15:00,0.17
08/10/2018 16:30:00,0.12
08/10/2018 16:45:00,0.14
08/10/2018 17:00:00,1.44
08/10/2018 17:15:00,0.15
08/10/2018 17:30:00,0.45
08/10/2018 17:45:00,0.25
08/10/2018 18:00:00,0.67
08/10/2018 18:15:00,1.56
08/10/2018 18:30:00,0.21
08/10/2018 18:45:00,0.48
08/10/2018 19:00:00,0.63
08/10/2018 19:15:00,0.54
08/10/2018 19:30:00,0.8
08/10/2018 19:45:00,0.54
08/10/2018 20:00:00,0.54
08/10/2018 20:15:00,0.45
08/10/2018 20:30:00,0.46
08/10/2018 20:45:00,0.42
08/10/2018 21:00:00,0.7
08/10/2018 21:15:00,0.66
08/10/2018 21:30:00,0.69
08/10/2018 21:45:00,0.69
08/10/2018 22:00:00,1.51
08/10/2018 22:15:00,1.25
08/10/2018 22:30:00,0.26
08/10/2018 22:45:00,1.23
08/10/2018 23:00:00,1.45
08/10/2018 23:15:00,0.18
08/10/2018 23:30:00,0.19
08/10/2018 23:45:00,0.14
09/10/2018 00:00:00,0.13
09/10/2018 00:15:00,0.19
09/10/2018 00:30:00,0.2
09/10/2018 00:45:00,0.2
09/10/2018 01:00:00,0.26
09/10/2018 01:15:00,0.12
09/10/2018 01:30:00,0.13
09/10/2018 01:45:00,0.13
09/10/2018 02:00:00,0.13
09/10/2018 02:15:00,0.14
09/10/2018 02:30:00,0.19
09/10/2018 02:45:00,0.13
09/10/2018 03:00:00,0.13
09/10/2018 03:15:00,0.13
09/10/2018 03:30:00,0.13
09/10/2018 03:45:00,0.18
09/10/2018 04:00:00,0.27
09/10/2018 04:15:00,0.2
09/10/2018 04:30:00,0.17
09/10/2018 04:45:00,0.13
09/10/2018 05:00:00,0.13
09/10/2018 05:15:00,0.13
09/10/2018 05:30:00,0.19
09/10/2018 05:45:00,0.14
09/10/2018 06:00:00,0.12
09/10/2018 06:15:00,0.13
09/10/2018 06:30:00,0.12
09/10/2018 06:45:00,0.13
09/10/2018 07:00:00,1.25
09/10/2018 07:15:00,0.6
09/10/2018 07:30:00,1.07
09/10/2018 07:45:00,0.31
09/10/2018 08:00:00,0.31
09/10/2018 08:15:00,0.26
09/10/2018 08:30:00,0.69
09/10/2018 08:45:00,0.31
09/10/2018 09:00:00,0.28
09/10/2018 09:15:00,1.25
09/10/2018 09:30:00,2.96
09/10/2018 09:45:00,1.11
09/10/2018 10:00:00,0.35
09/10/2018 10:15:00,0.27
09/10/2018 10:30:00,0.23
09/10/2018 10:45:00,0.46
09/10/2018 11:00:00,0.22
09/10/2018 11:15:00,0.2
09/10/2018 11:30:00,0.18
09/10/2018 11:45:00,0.26
09/10/2018 12:00:00,0.27
09/10/2018 12:15:00,1.22
09/10/2018 12:30:00,0.75
09/10/2018 12:45:00,0.42
09/10/2018 13:00:00,0.86
09/10/2018 13:15:00,0.3
09/10/2018 13:30:00,0.27
09/10/2018 13:45:00,0.19
09/10/2018 14:00:00,0.19
09/10/2018 14:15:00,0.18
09/10/2018 14:30:00,0.16
09/10/2018 14:45:00,0.44
09/10/2018 15:00:00,0.16
09/10/2018 15:15:00,0.13
09/10/2018 15:30:00,3.47
09/10/2018 15:45:00,1.72
09/10/2018 16:00:00,0.91
09/10/2018 16:15:00,0.37
