DateTime,load data
06/11/2018 07:45:00,0.12
06/11/2018 08:00:00,0.12
06/11/2018 08:15:00,0.13
06/11/2018 08:30:00,0.23
06/11/2018 08:45:00,0.96
06/11/2018 09:00:00,1.48
06/11/2018 09:15:00,0.9
06/11/2018 09:30:00,0.28
06/11/2018 09:45:00,0.2
06/11/2018 10:00:00,0.16
06/11/2018 10:15:00,0.58
06/11/2018 10:30:00,0.26
06/11/2018 10:45:00,1.43
06/11/2018 11:00:00,0.27
06/11/2018 11:15:00,0.32
06/11/2018 11:30:00,0.41
06/11/2018 11:45:00,0.27
06/11/2018 12:00:00,0.33
06/11/2018 12:15:00,0.5
06/11/2018 12:30:00,0.28
06/11/2018 12:45:00,1.46
06/11/2018 13:00:00,1.58
06/11/2018 13:15:00,0.62
06/11/2018 13:30:00,0.3
06/11/2018 13:45:00,0.23
06/11/2018 14:00:00,0.12
06/11/2018 14:15:00,0.12
06/11/2018 14:30:00,0.18
06/11/2018 14:45:00,0.23
06/11/2018 15:00:00,0.29
06/11/2018 15:15:00,1.92
06/11/2018 15:30:00,1.75
06/11/2018 15:45:00,0.71
06/11/2018 16:00:00,0.16
06/11/2018 16:15:00,0.22
06/11/2018 16:30:00,0.19
06/11/2018 16:45:00,0.16
06/11/2018 17:00:00,0.16
06/11/2018 17:15:00,0.16
06/11/2018 17:30:00,0.23
06/11/2018 17:45:00,0.27
06/11/2018 18:00:00,0.25
06/11/2018 18:15:00,0.16
06/11/2018 18:30:00,0.17
06/11/2018 18:45:00,0.16
06/11/2018 19:00:00,0.17
06/11/2018 19:15:00,0.19
06/11/2018 19:30:00,0.27
06/11/2018 19:45:00,1.22
06/11/2018 20:00:00,0.73
06/11/2018 20:15:00,0.71
06/11/2018 20:30:00,0.67
06/11/2018 20:45:00,0.5
06/11/2018 21:00:00,0.47
06/11/2018 21:15:00,0.48
06/11/2018 21:30:00,0.39
06/11/2018 21:45:00,0.41
06/11/2018 22:00:00,0.38
06/11/2018 22:15:00,0.31
06/11/2018 22:30:00,0.22
06/11/2018 22:45:00,0.26
06/11/2018 23:00:00,0.26
06/11/2018 23:15:00,0.15
06/11/2018 23:30:00,0.14
06/11/2018 23:45:00,0.14
07/11/2018 00:00:00,0.14
07/11/2018 00:15:00,0.14
07/11/2018 00:30:00,0.2
07/11/2018 00:45:00,0.18
07/11/2018 01:00:00,0.13
07/11/2018 01:15:00,0.12
07/11/2018 01:30:00,0.16
07/11/2018 01:45:00,0.2
07/11/2018 02:00:00,0.18
07/11/2018 02:15:00,0.18
07/11/2018 02:30:00,0.17
07/11/2018 02:45:00,0.13
07/11/2018 03:00:00,0.12
07/11/2018 03:15:00,0.13
07/11/2018 03:30:00,0.12
07/11/2018 03:45:00,0.13
07/11/2018 04:00:00,0.16
07/11/2018 04:15:00,0.17
07/11/2018 04:30:00,0.15
07/11/2018 04:45:00,0.2
07/11/2018 05:00:00,0.19
07/11/2018 05:15:00,0.15
07/11/2018 05:30:00,0.12
07/11/2018 05:45:00,0.17
07/11/2018 06:00:00,0.16
07/11/2018 06:15:00,0.13
07/11/2018 06:30:00,0.12
07/11/2018 06:45:00,0.13
07/11/2018 07:00:00,0.12
07/11/2018 07:15:00,0.44
07/11/2018 07:30:00,1.26
07/11/2018 07:45:00,1.77
07/11/2018 08:00:00,0.34
07/11/2018 08:15:00,0.36
07/11/2018 08:30:00,0.47
07/11/2018 08:45:00,0.37
07/11/2018 09:00:00,0.37
07/11/2018 09:15:00,0.5
07/11/2018 09:30:00,0.7
07/11/2018 09:45:00,0.14
07/11/2018 10:00:00,0.17
07/11/2018 10:15:00,0.19
07/11/2018 10:30:00,0.17
07/11/2018 10:45:00,4.03
07/11/2018 11:00:00,4.41
07/11/2018 11:15:00,3.47
07/11/2018 11:30:00,4.08
07/11/2018 11:45:00,2.47
07/11/2018 12:00:00,2.31
07/11/2018 12:15:00,2.35
07/11/2018 12:30:00,2.76
07/11/2018 12:45:00,1.97
07/11/2018 13:00:00,1.27
07/11/2018 13:15:00,0.63
07/11/2018 13:30:00,2.67
07/11/2018 13:45:00,0.61
07/11/2018 14:00:00,0.52
07/11/2018 14:15:00,2.38
07/11/2018 14:30:00,0.45
07/11/2018 14:45:00,0.2
07/11/2018 15:00:00,0.19
07/11/2018 15:15:00,0.17
07/11/2018 15:30:00,0.13
07/11/2018 15:45:00,0.16
07/11/2018 16:00:00,0.18
07/11/2018 16:15:00,0.23
07/11/2018 16:30:00,0.61
07/11/2018 16:45:00,2.22
07/11/2018 17:00:00,1.75
07/11/2018 17:15:00,2.24
07/11/2018 17:30:00,2.44
07/11/2018 17:45:00,1.5
07/11/2018 18:00:00,1.69
07/11/2018 18:15:00,0.93
07/11/2018 18:30:00,1.24
07/11/2018 18:45:00,0.78
07/11/2018 19:00:00,0.78
07/11/2018 19:15:00,0.82
07/11/2018 19:30:00,0.81
07/11/2018 19:45:00,1.47
07/11/2018 20:00:00,0.53
07/11/2018 20:15:00,0.49
07/11/2018 20:30:00,0.51
07/11/2018 20:45:00,0.52
07/11/2018 21:00:00,0.58
07/11/2018 21:15:00,0.69
07/11/2018 21:30:00,2.24
07/11/2018 21:45:00,1.96
07/11/2018 22:00:00,1.16
07/11/2018 22:15:00,0.26
07/11/2018 22:30:00,0.25
07/11/2018 22:45:00,0.25
07/11/2018 23:00:00,0.19
07/11/2018 23:15:00,0.16
07/11/2018 23:30:00,0.14
07/11/2018 23:45:00,0.15
08/11/2018 00:00:00,0.14
08/11/2018 00:15:00,0.2
08/11/2018 00:30:00,0.17
08/11/2018 00:45:00,0.14
08/11/2018 01:00:00,0.13
08/11/2018 01:15:00,0.12
08/11/2018 01:30:00,0.13
08/11/2018 01:45:00,0.17
08/11/2018 02:00:00,0.25
08/11/2018 02:15:00,0.23
08/11/2018 02:30:00,0.18
08/11/2018 02:45:00,0.13
08/11/2018 03:00:00,0.12
08/11/2018 03:15:00,0.13
08/11/2018 03:30:00,0.12
08/11/2018 03:45:00,0.14
08/11/2018 04:00:00,0.19
08/11/2018 04:15:00,0.12
08/11/2018 04:30:00,0.13
08/11/2018 04:45:00,0.12
08/11/2018 05:00:00,0.12
08/11/2018 05:15:00,0.12
08/11/2018 05:30:00,0.15
08/11/2018 05:45:00,0.27
08/11/2018 06:00:00,0.2
08/11/2018 06:15:00,0.18
08/11/2018 06:30:00,0.12
08/11/2018 06:45:00,0.12
08/11/2018 07:00:00,0.47
08/11/2018 07:15:00,0.78
08/11/2018 07:30:00,0.54
08/11/2018 07:45:00,0.21
08/11/2018 08:00:00,0.12
08/11/2018 08:15:00,0.12
08/11/2018 08:30:00,0.12
08/11/2018 08:45:00,0.2
08/11/2018 09:00:00,0.19
08/11/2018 09:15:00,0.18
08/11/2018 09:30:00,0.18
08/11/2018 09:45:00,0.14
08/11/2018 10:00:00,0.12
08/11/2018 10:15:00,0.12
08/11/2018 10:30:00,0.12
08/11/2018 10:45:00,0.12
08/11/2018 11:00:00,0.12
08/11/2018 11:15:00,0.18
08/11/2018 11:30:00,0.14
08/11/2018 11:45:00,0.13
08/11/2018 12:00:00,0.12
08/11/2018 12:15:00,0.19
08/11/2018 12:30:00,0.19
08/11/2018 12:45:00,0.18
08/11/2018 13:00:00,0.18
08/11/2018 13:15:00,0.17
08/11/2018 13:30:00,0.12
08/11/2018 13:45:00,0.12
08/11/2018 14:00:00,0.12
08/11/2018 14:15:00,0.12
08/11/2018 14:30:00,0.12
08/11/2018 14:45:00,0.18
08/11/2018 15:00:00,0.15
08/11/2018 15:15:00,0.12
08/11/2018 15:30:00,0.12
08/11/2018 15:45:00,0.18
08/11/2018 16:00:00,0.19
08/11/2018 16:15:00,0.18
08/11/2018 16:30:00,0.19
08/11/2018 16:45:00,0.15
08/11/2018 17:00:00,0.33
08/11/2018 17:15:00,0.48
08/11/2018 17:30:00,0.69
08/11/2018 17:45:00,0.44
08/11/2018 18:00:00,3.01
08/11/2018 18:15:00,1.12
08/11/2018 18:30:00,0.85
08/11/2018 18:45:00,0.82
08/11/2018 19:00:00,0.73
08/11/2018 19:15:00,0.69
08/11/2018 19:30:00,0.67
08/11/2018 19:45:00,0.77
08/11/2018 20:00:00,0.63
08/11/2018 20:15:00,0.39
08/11/2018 20:30:00,0.42
08/11/2018 20:45:00,0.5
08/11/2018 21:00:00,0.51
08/11/2018 21:15:00,0.53
08/11/2018 21:30:00,0.49
08/11/2018 21:45:00,0.49
08/11/2018 22:00:00,1.25
08/11/2018 22:15:00,1.54
08/11/2018 22:30:00,0.26
08/11/2018 22:45:00,1.07
08/11/2018 23:00:00,1.7
08/11/2018 23:15:00,0.19
08/11/2018 23:30:00,0.14
08/11/2018 23:45:00,0.14
09/11/2018 00:00:00,0.14
09/11/2018 00:15:00,0.16
09/11/2018 00:30:00,0.21
09/11/2018 00:45:00,0.27
09/11/2018 01:00:00,0.2
09/11/2018 01:15:00,0.12
09/11/2018 01:30:00,0.13
09/11/2018 01:45:00,0.13
09/11/2018 02:00:00,0.12
09/11/2018 02:15:00,0.15
09/11/2018 02:30:00,0.19
09/11/2018 02:45:00,0.13
09/11/2018 03:00:00,0.13
09/11/2018 03:15:00,0.12
09/11/2018 03:30:00,0.13
09/11/2018 03:45:00,0.13
09/11/2018 04:00:00,0.2
09/11/2018 04:15:00,0.25
09/11/2018 04:30:00,0.19
09/11/2018 04:45:00,0.16
09/11/2018 05:00:00,0.13
09/11/2018 05:15:00,1.34
09/11/2018 05:30:00,1.0
09/11/2018 05:45:00,0.38
09/11/2018 06:00:00,0.26
09/11/2018 06:15:00,0.26
09/11/2018 06:30:00,0.2
09/11/2018 06:45:00,0.12
09/11/2018 07:00:00,0.36
09/11/2018 07:15:00,0.8
09/11/2018 07:30:00,0.65
09/11/2018 07:45:00,0.64
09/11/2018 08:00:00,0.29
09/11/2018 08:15:00,1.13
09/11/2018 08:30:00,0.19
09/11/2018 08:45:00,0.2
09/11/2018 09:00:00,0.18
09/11/2018 09:15:00,0.15
09/11/2018 09:30:00,1.14
09/11/2018 09:45:00,0.33
09/11/2018 10:00:00,0.48
09/11/2018 10:15:00,0.13
09/11/2018 10:30:00,0.28
09/11/2018 10:45:00,0.25
09/11/2018 11:00:00,1.38
09/11/2018 11:15:00,0.9
09/11/2018 11:30:00,0.2
09/11/2018 11:45:00,0.28
09/11/2018 12:00:00,1.25
09/11/2018 12:15:00,0.27
09/11/2018 12:30:00,0.41
09/11/2018 12:45:00,0.26
09/11/2018 13:00:00,2.7
09/11/2018 13:15:00,1.98
09/11/2018 13:30:00,0.49
09/11/2018 13:45:00,0.67
09/11/2018 14:00:00,0.7
09/11/2018 14:15:00,0.42
09/11/2018 14:30:00,0.59
09/11/2018 14:45:00,0.42
09/11/2018 15:00:00,0.18
09/11/2018 15:15:00,0.14
09/11/2018 15:30:00,0.16
09/11/2018 15:45:00,0.17
09/11/2018 16:00:00,0.12
09/11/2018 16:15:00,0.12
09/11/2018 16:30:00,0.42
09/11/2018 16:45:00,0.53
09/11/2018 17:00:00,0.59
09/11/2018 17:15:00,0.62
09/11/2018 17:30:00,0.44
09/11/2018 17:45:00,0.39
09/11/2018 18:00:00,1.18
09/11/2018 18:15:00,1.53
09/11/2018 18:30:00,0.61
09/11/2018 18:45:00,0.55
09/11/2018 19:00:00,0.7
09/11/2018 19:15:00,0.65
09/11/2018 19:30:00,0.99
09/11/2018 19:45:00,0.8
09/11/2018 20:00:00,0.68
09/11/2018 20:15:00,0.5
09/11/2018 20:30:00,0.42
09/11/2018 20:45:00,0.49
09/11/2018 21:00:00,0.44
09/11/2018 21:15:00,0.48
09/11/2018 21:30:00,0.5
09/11/2018 21:45:00,0.49
09/11/2018 22:00:00,0.32
09/11/2018 22:15:00,0.21
09/11/2018 22:30:00,0.16
09/11/2018 22:45:00,0.13
09/11/2018 23:00:00,0.13
09/11/2018 23:15:00,0.14
09/11/2018 23:30:00,0.13
09/11/2018 23:45:00,0.15
10/11/2018 00:00:00,0.26
10/11/2018 00:15:00,0.22
10/11/2018 00:30:00,0.2
10/11/2018 00:45:00,0.13
10/11/2018 01:00:00,0.13
10/11/2018 01:15:00,0.12
10/11/2018 01:30:00,0.13
10/11/2018 01:45:00,0.19
10/11/2018 02:00:00,0.13
10/11/2018 02:15:00,0.12
10/11/2018 02:30:00,0.12
10/11/2018 02:45:00,0.12
10/11/2018 03:00:00,0.15
10/11/2018 03:15:00,0.21
10/11/2018 03:30:00,0.26
10/11/2018 03:45:00,0.16
10/11/2018 04:00:00,0.12
10/11/2018 04:15:00,0.13
10/11/2018 04:30:00,0.12
10/11/2018 04:45:00,0.12
10/11/2018 05:00:00,0.13
10/11/2018 05:15:00,0.19
10/11/2018 05:30:00,0.13
10/11/2018 05:45:00,0.12
10/11/2018 06:00:00,0.12
10/11/2018 06:15:00,0.15
10/11/2018 06:30:00,0.19
10/11/2018 06:45:00,0.2
10/11/2018 07:00:00,0.3
10/11/2018 07:15:00,0.66
10/11/2018 07:30:00,0.48
10/11/2018 07:45:00,0.13
10/11/2018 08:00:00,0.12
10/11/2018 08:15:00,0.12
10/11/2018 08:30:00,0.13
10/11/2018 08:45:00,0.18
10/11/2018 09:00:00,0.13
10/11/2018 09:15:00,0.18
10/11/2018 09:30:00,0.19
10/11/2018 09:45:00,0.17
10/11/2018 10:00:00,0.13
10/11/2018 10:15:00,0.13
10/11/2018 10:30:00,0.18
10/11/2018 10:45:00,0.14
10/11/2018 11:00:00,0.12
10/11/2018 11:15:00,0.12
10/11/2018 11:30:00,0.12
10/11/2018 11:45:00,0.12
10/11/2018 12:00:00,0.12
10/11/2018 12:15:00,0.19
10/11/2018 12:30:00,0.19
10/11/2018 12:45:00,0.19
10/11/2018 13:00:00,0.18
10/11/2018 13:15:00,0.13
10/11/2018 13:30:00,0.12
10/11/2018 13:45:00,0.12
10/11/2018 14:00:00,0.19
10/11/2018 14:15:00,0.14
10/11/2018 14:30:00,0.12
10/11/2018 14:45:00,0.13
10/11/2018 15:00:00,0.12
10/11/2018 15:15:00,0.12
10/11/2018 15:30:00,0.12
10/11/2018 15:45:00,0.19
10/11/2018 16:00:00,0.21
10/11/2018 16:15:00,0.18
10/11/2018 16:30:00,0.18
10/11/2018 16:45:00,0.12
10/11/2018 17:00:00,0.11
10/11/2018 17:15:00,0.13
10/11/2018 17:30:00,0.18
10/11/2018 17:45:00,0.12
10/11/2018 18:00:00,0.28
10/11/2018 18:15:00,0.35
10/11/2018 18:30:00,1.33
10/11/2018 18:45:00,0.97
10/11/2018 19:00:00,0.66
10/11/2018 19:15:00,0.59
10/11/2018 19:30:00,0.41
10/11/2018 19:45:00,0.42
10/11/2018 20:00:00,0.47
10/11/2018 20:15:00,0.35
10/11/2018 20:30:00,0.35
10/11/2018 20:45:00,0.39
10/11/2018 21:00:00,0.44
10/11/2018 21:15:00,0.37
10/11/2018 21:30:00,0.45
10/11/2018 21:45:00,0.46
10/11/2018 22:00:00,0.43
10/11/2018 22:15:00,1.81
10/11/2018 22:30:00,1.03
10/11/2018 22:45:00,0.27
10/11/2018 23:00:00,1.63
10/11/2018 23:15:00,1.15
10/11/2018 23:30:00,0.13
10/11/2018 23:45:00,0.14
11/11/2018 00:00:00,0.14
11/11/2018 00:15:00,0.2
11/11/2018 00:30:00,0.18
11/11/2018 00:45:00,0.21
11/11/2018 01:00:00,0.19
11/11/2018 01:15:00,0.15
11/11/2018 01:30:00,0.13
11/11/2018 01:45:00,0.12
11/11/2018 02:00:00,0.18
11/11/2018 02:15:00,0.15
11/11/2018 02:30:00,0.12
11/11/2018 02:45:00,0.13
11/11/2018 03:00:00,0.12
11/11/2018 03:15:00,0.13
11/11/2018 03:30:00,0.12
11/11/2018 03:45:00,0.18
11/11/2018 04:00:00,0.22
11/11/2018 04:15:00,0.2
11/11/2018 04:30:00,0.18
11/11/2018 04:45:00,0.13
11/11/2018 05:00:00,0.12
11/11/2018 05:15:00,0.13
11/11/2018 05:30:00,0.17
11/11/2018 05:45:00,0.15
11/11/2018 06:00:00,0.12
11/11/2018 06:15:00,0.12
11/11/2018 06:30:00,0.12
11/11/2018 06:45:00,0.12
11/11/2018 07:00:00,0.14
11/11/2018 07:15:00,0.66
11/11/2018 07:30:00,0.42
11/11/2018 07:45:00,0.18
11/11/2018 08:00:00,0.16
11/11/2018 08:15:00,0.12
11/11/2018 08:30:00,0.12
11/11/2018 08:45:00,0.12
11/11/2018 09:00:00,0.14
11/11/2018 09:15:00,0.18
11/11/2018 09:30:00,0.12
11/11/2018 09:45:00,0.12
11/11/2018 10:00:00,0.12
11/11/2018 10:15:00,0.12
11/11/2018 10:30:00,0.12
11/11/2018 10:45:00,0.17
11/11/2018 11:00:00,0.26
11/11/2018 11:15:00,0.18
11/11/2018 11:30:00,0.17
11/11/2018 11:45:00,0.12
11/11/2018 12:00:00,0.12
11/11/2018 12:15:00,0.12
11/11/2018 12:30:00,0.13
11/11/2018 12:45:00,0.19
11/11/2018 13:00:00,0.14
11/11/2018 13:15:00,0.12
11/11/2018 13:30:00,0.13
11/11/2018 13:45:00,0.11
11/11/2018 14:00:00,0.12
11/11/2018 14:15:00,0.12
11/11/2018 14:30:00,0.25
11/11/2018 14:45:00,0.22
11/11/2018 15:00:00,0.18
11/11/2018 15:15:00,0.13
11/11/2018 15:30:00,0.12
11/11/2018 15:45:00,0.12
11/11/2018 16:00:00,0.12
11/11/2018 16:15:00,0.17
11/11/2018 16:30:00,0.15
11/11/2018 16:45:00,0.42
11/11/2018 17:00:00,0.35
11/11/2018 17:15:00,0.34
11/11/2018 17:30:00,0.59
11/11/2018 17:45:00,0.7
11/11/2018 18:00:00,1.07
11/11/2018 18:15:00,1.92
11/11/2018 18:30:00,0.65
11/11/2018 18:45:00,0.62
11/11/2018 19:00:00,0.91
11/11/2018 19:15:00,0.86
11/11/2018 19:30:00,0.69
11/11/2018 19:45:00,0.94
11/11/2018 20:00:00,1.01
11/11/2018 20:15:00,0.44
11/11/2018 20:30:00,0.43
11/11/2018 20:45:00,0.43
11/11/2018 21:00:00,0.45
11/11/2018 21:15:00,0.53
11/11/2018 21:30:00,0.52
11/11/2018 21:45:00,0.58
11/11/2018 22:00:00,0.46
11/11/2018 22:15:00,1.5
11/11/2018 22:30:00,1.32
11/11/2018 22:45:00,0.26
11/11/2018 23:00:00,1.19
11/11/2018 23:15:00,1.56
11/11/2018 23:30:00,0.14
11/11/2018 23:45:00,0.19
12/11/2018 00:00:00,0.2
12/11/2018 00:15:00,0.22
12/11/2018 00:30:00,0.21
12/11/2018 00:45:00,0.19
12/11/2018 01:00:00,0.13
12/11/2018 01:15:00,0.13
12/11/2018 01:30:00,0.12
12/11/2018 01:45:00,0.2
12/11/2018 02:00:00,0.15
12/11/2018 02:15:00,0.12
12/11/2018 02:30:00,0.13
12/11/2018 02:45:00,0.13
12/11/2018 03:00:00,0.13
12/11/2018 03:15:00,0.12
12/11/2018 03:30:00,0.26
12/11/2018 03:45:00,0.25
12/11/2018 04:00:00,0.18
12/11/2018 04:15:00,0.12
12/11/2018 04:30:00,0.13
12/11/2018 04:45:00,1.43
12/11/2018 05:00:00,0.79
12/11/2018 05:15:00,0.22
12/11/2018 05:30:00,0.33
12/11/2018 05:45:00,0.29
12/11/2018 06:00:00,0.26
12/11/2018 06:15:00,0.13
12/11/2018 06:30:00,0.12
12/11/2018 06:45:00,0.23
12/11/2018 07:00:00,0.55
12/11/2018 07:15:00,0.63
12/11/2018 07:30:00,0.67
12/11/2018 07:45:00,0.32
12/11/2018 08:00:00,0.2
12/11/2018 08:15:00,3.19
12/11/2018 08:30:00,2.84
12/11/2018 08:45:00,1.03
12/11/2018 09:00:00,0.77
12/11/2018 09:15:00,0.73
12/11/2018 09:30:00,0.27
12/11/2018 09:45:00,2.27
12/11/2018 10:00:00,1.59
12/11/2018 10:15:00,1.61
12/11/2018 10:30:00,0.69
12/11/2018 10:45:00,1.09
12/11/2018 11:00:00,0.45
12/11/2018 11:15:00,0.7
12/11/2018 11:30:00,0.42
12/11/2018 11:45:00,0.53
12/11/2018 12:00:00,0.55
12/11/2018 12:15:00,0.18
12/11/2018 12:30:00,0.37
12/11/2018 12:45:00,0.2
12/11/2018 13:00:00,0.14
12/11/2018 13:15:00,0.18
12/11/2018 13:30:00,0.23
12/11/2018 13:45:00,0.19
12/11/2018 14:00:00,0.19
12/11/2018 14:15:00,0.12
12/11/2018 14:30:00,0.12
12/11/2018 14:45:00,0.12
12/11/2018 15:00:00,0.15
12/11/2018 15:15:00,0.18
12/11/2018 15:30:00,0.13
12/11/2018 15:45:00,0.12
12/11/2018 16:00:00,0.12
12/11/2018 16:15:00,0.11
12/11/2018 16:30:00,0.15
12/11/2018 16:45:00,0.28
12/11/2018 17:00:00,1.09
12/11/2018 17:15:00,0.74
12/11/2018 17:30:00,0.7
12/11/2018 17:45:00,0.66
12/11/2018 18:00:00,0.61
12/11/2018 18:15:00,0.63
12/11/2018 18:30:00,1.07
12/11/2018 18:45:00,2.44
12/11/2018 19:00:00,0.68
12/11/2018 19:15:00,0.78
12/11/2018 19:30:00,0.65
12/11/2018 19:45:00,0.65
12/11/2018 20:00:00,0.71
12/11/2018 20:15:00,0.47
12/11/2018 20:30:00,0.39
12/11/2018 20:45:00,0.44
12/11/2018 21:00:00,0.47
12/11/2018 21:15:00,0.39
12/11/2018 21:30:00,0.37
12/11/2018 21:45:00,0.46
12/11/2018 22:00:00,0.45
12/11/2018 22:15:00,0.49
12/11/2018 22:30:00,0.37
12/11/2018 22:45:00,0.23
12/11/2018 23:00:00,0.27
12/11/2018 23:15:00,0.21
12/11/2018 23:30:00,0.16
12/11/2018 23:45:00,0.14
13/11/2018 00:00:00,0.13
13/11/2018 00:15:00,0.14
13/11/2018 00:30:00,0.13
13/11/2018 00:45:00,0.14
13/11/2018 01:00:00,0.17
13/11/2018 01:15:00,0.17
13/11/2018 01:30:00,0.12
13/11/2018 01:45:00,0.12
13/11/2018 02:00:00,0.12
13/11/2018 02:15:00,0.13
13/11/2018 02:30:00,0.19
13/11/2018 02:45:00,0.19
13/11/2018 03:00:00,0.18
13/11/2018 03:15:00,0.18
13/11/2018 03:30:00,0.15
13/11/2018 03:45:00,0.12
13/11/2018 04:00:00,0.13
13/11/2018 04:15:00,0.12
13/11/2018 04:30:00,0.12
13/11/2018 04:45:00,0.13
13/11/2018 05:00:00,0.12
13/11/2018 05:15:00,0.15
13/11/2018 05:30:00,0.19
13/11/2018 05:45:00,0.13
13/11/2018 06:00:00,0.12
13/11/2018 06:15:00,0.18
13/11/2018 06:30:00,0.19
13/11/2018 06:45:00,0.18
13/11/2018 07:00:00,0.13
13/11/2018 07:15:00,0.12
13/11/2018 07:30:00,0.15
13/11/2018 07:45:00,0.17
13/11/2018 08:00:00,0.13
13/11/2018 08:15:00,0.11
13/11/2018 08:30:00,0.13
13/11/2018 08:45:00,0.11
13/11/2018 09:00:00,0.12
13/11/2018 09:15:00,0.12
13/11/2018 09:30:00,0.27
13/11/2018 09:45:00,0.39
13/11/2018 10:00:00,0.5
13/11/2018 10:15:00,0.34
13/11/2018 10:30:00,0.26
13/11/2018 10:45:00,0.19
13/11/2018 11:00:00,0.17
13/11/2018 11:15:00,0.16
13/11/2018 11:30:00,0.19
13/11/2018 11:45:00,0.14
13/11/2018 12:00:00,0.12
13/11/2018 12:15:00,0.12
13/11/2018 12:30:00,0.12
13/11/2018 12:45:00,0.13
13/11/2018 13:00:00,0.13
13/11/2018 13:15:00,0.18
13/11/2018 13:30:00,0.17
13/11/2018 13:45:00,0.47
13/11/2018 14:00:00,1.03
13/11/2018 14:15:00,2.09
13/11/2018 14:30:00,0.94
13/11/2018 14:45:00,0.5
13/11/2018 15:00:00,0.49
13/11/2018 15:15:00,0.35
13/11/2018 15:30:00,0.37
13/11/2018 15:45:00,0.29
13/11/2018 16:00:00,0.27
13/11/2018 16:15:00,2.66
13/11/2018 16:30:00,1.67
13/11/2018 16:45:00,0.99
13/11/2018 17:00:00,0.22
13/11/2018 17:15:00,0.33
13/11/2018 17:30:00,0.46
13/11/2018 17:45:00,0.39
13/11/2018 18:00:00,0.37
13/11/2018 18:15:00,0.32
13/11/2018 18:30:00,2.66
13/11/2018 18:45:00,3.23
13/11/2018 19:00:00,0.75
13/11/2018 19:15:00,1.7
13/11/2018 19:30:00,2.23
13/11/2018 19:45:00,0.55
13/11/2018 20:00:00,0.52
13/11/2018 20:15:00,0.61
13/11/2018 20:30:00,0.6
13/11/2018 20:45:00,0.49
13/11/2018 21:00:00,0.43
13/11/2018 21:15:00,0.44
13/11/2018 21:30:00,0.53
13/11/2018 21:45:00,0.6
13/11/2018 22:00:00,0.43
13/11/2018 22:15:00,0.32
13/11/2018 22:30:00,0.15
13/11/2018 22:45:00,0.16
13/11/2018 23:00:00,0.14
13/11/2018 23:15:00,0.14
13/11/2018 23:30:00,0.19
13/11/2018 23:45:00,0.22
14/11/2018 00:00:00,0.28
14/11/2018 00:15:00,0.16
14/11/2018 00:30:00,0.14
14/11/2018 00:45:00,0.13
14/11/2018 01:00:00,0.13
14/11/2018 01:15:00,0.12
14/11/2018 01:30:00,0.12
14/11/2018 01:45:00,0.12
14/11/2018 02:00:00,0.13
14/11/2018 02:15:00,0.18
14/11/2018 02:30:00,0.16
14/11/2018 02:45:00,0.12
14/11/2018 03:00:00,0.13
14/11/2018 03:15:00,0.18
14/11/2018 03:30:00,0.19
14/11/2018 03:45:00,0.18
14/11/2018 04:00:00,0.13
14/11/2018 04:15:00,0.13
14/11/2018 04:30:00,0.18
14/11/2018 04:45:00,0.16
14/11/2018 05:00:00,0.13
14/11/2018 05:15:00,0.12
14/11/2018 05:30:00,0.13
14/11/2018 05:45:00,0.12
14/11/2018 06:00:00,0.13
14/11/2018 06:15:00,0.12
14/11/2018 06:30:00,0.12
14/11/2018 06:45:00,1.47
14/11/2018 07:00:00,1.34
14/11/2018 07:15:00,1.07
14/11/2018 07:30:00,0.39
14/11/2018 07:45:00,0.41
14/11/2018 08:00:00,0.67
14/11/2018 08:15:00,0.42
14/11/2018 08:30:00,0.26
14/11/2018 08:45:00,0.26
14/11/2018 09:00:00,0.22
14/11/2018 09:15:00,0.17
14/11/2018 09:30:00,0.13
14/11/2018 09:45:00,1.72
14/11/2018 10:00:00,4.52
14/11/2018 10:15:00,2.88
14/11/2018 10:30:00,3.33
14/11/2018 10:45:00,2.83
14/11/2018 11:00:00,0.73
14/11/2018 11:15:00,0.65
14/11/2018 11:30:00,1.87
14/11/2018 11:45:00,0.39
14/11/2018 12:00:00,0.33
14/11/2018 12:15:00,0.79
14/11/2018 12:30:00,1.44
14/11/2018 12:45:00,0.22
14/11/2018 13:00:00,1.09
14/11/2018 13:15:00,1.34
14/11/2018 13:30:00,0.33
14/11/2018 13:45:00,0.22
14/11/2018 14:00:00,0.32
14/11/2018 14:15:00,0.23
14/11/2018 14:30:00,1.12
14/11/2018 14:45:00,0.64
14/11/2018 15:00:00,0.92
14/11/2018 15:15:00,1.13
14/11/2018 15:30:00,0.74
14/11/2018 15:45:00,0.54
14/11/2018 16:00:00,0.46
14/11/2018 16:15:00,1.09
14/11/2018 16:30:00,2.22
14/11/2018 16:45:00,0.33
14/11/2018 17:00:00,1.59
14/11/2018 17:15:00,1.71
14/11/2018 17:30:00,0.58
14/11/2018 17:45:00,0.94
14/11/2018 18:00:00,1.81
14/11/2018 18:15:00,0.83
14/11/2018 18:30:00,1.13
14/11/2018 18:45:00,2.2
14/11/2018 19:00:00,3.03
14/11/2018 19:15:00,2.3
14/11/2018 19:30:00,1.81
14/11/2018 19:45:00,0.57
14/11/2018 20:00:00,0.5
14/11/2018 20:15:00,0.41
14/11/2018 20:30:00,0.48
14/11/2018 20:45:00,0.47
14/11/2018 21:00:00,0.42
14/11/2018 21:15:00,0.54
